Country,City,Facility,Manufacturer,Model,Energy
Denmark,Roskilde,FORSKNINGSCENTER RISO,GE,PETtrace,16
Dominican Republic,"Santo Domingo, Dominican Republic",,IBA,CYCLONE 18,18
Dubai,Dubai,,Siemens,ECLIPSE,11
Ecuador,Guayaquil,Solca,GE,PETtrace,16
Ecuador,Quito,IESS,GE,PETtrace,16
Egypt,Cairo,ITCS_CHILDREN CANCER INSTITUTE 57357,GE,PETtrace,16
Egypt,Cairo,ALFA SCAN,GE,PETtrace,16
Egypt,Cairo,,IBA,CYCLONE 18,18
Egypt,Cairo,,NIIEFA,MGC-20,
Egypt,Cairo,,Siemens,ECLIPSE,11
Finland,Heilsenki,,NIIEFA,MCC-30/15,
Finland,Helsinki,"DOCRATES FACILITY, MAP",GE,PETtrace,16
Finland,Juvaskula,,NIIEFA,MCC-30/15,
Finland,Kuopio,KYS,GE,PETtrace,16
Finland,Turku,Turku University,ACSI,TR-19,19
Finland,Turku,,IBA,CYCLONE 3,3
Finland,Turku,,NIIEFA,MGC-20,
Finland,Turku,,NIIEFA,CC-18/9,
Finland,,,IBA,CYCLONE 10,10
Finland,,,IBA,CYCLONE KIUBE,18
France,Caen Cedex 5,,IBA,CYCLONE 18,18
France,Dijon,Cyclopharma Laboratories,GE,PETtrace,16
France,Fontenay aux Roses Cedex,,IBA,CYCLONE 18,18
France,Gif sur Yvette Cedex,,IBA,CYCLONE 30,30
France,Glisy,Laboratoires Cyclopharma Amiens,GE,PETtrace,16
France,Institut Pluridisciplinaire Hubert Curie,University of Strasbourg/CNRS,ACSI,TR-24,24
France,Janneyrias,Laboratoires Cyclopharma Lyon,GE,PETtrace,16
France,Lyon,,IBA,CYCLONE 18,18
France,Marseille,TECHNOPOLE DE CHATEAU GOMBERT,GE,PETtrace,16
France,Marseille,Cerimed,GE,PETtrace,16
France,Marseille,Cerimed,GE,PETtrace,16
France,Nantes Cedex 3,,IBA,CYCLONE 70,70
France,Nimes,Cis Bio International,GE,PETtrace,16
France,Orsay,,IBA,CYCLONE 18,18
France,Paris,,IBA,CYCLONE 18,18
France,Paris,,Siemens,ECLIPSE,11
France,Paris,,Siemens,ECLIPSE,11
France,Pessac Cedex,Hopital Xavier Arnozan,GE,PETtrace,16
France,Rennes,IBA RENNES,GE,PETtrace,16
France,Saint Genis-Pouilly,,IBA,CYCLONE 18,18
France,Saint-Cloud,Institut Curie's René Huguenin,GE,PETtrace,16
France,Sainte Clotilde Céde- Reunion,GIP CYROI,GE,PETtrace,16
France,Sarcelles,"Réseau de Soins Cancérologie Onconord, Positron",GE,PETtrace,16
France,Sarcelles,,IBA,CYCLONE 18,18
France,St Genis Pouilly,"Adavance Accelerator Applications, St Genis Pouilly",GE,PETtrace,16
France,Toulouse,Laboratoires Cyclopharma Toulouse,GE,PETtrace,16
France,Toulouse Cedex,,IBA,CYCLONE 10,10
France,Tours,Cyclopharma Laboratories,GE,PETtrace,16
France,Troyes,Advanced Accelerator Applications,GE,PETtrace,16
France,Vandœuvre les Nancy,CSBIO Nancy Chu Brabois,GE,PETtrace,16
Germany,Aachen,,Siemens,ECLIPSE,11
Germany,Bad Berka,x,GE,PETtrace,16
Germany,Bad Berka,,Siemens,ECLIPSE,11
Germany,Bad Oeynhausen,Hertz- und Diabeteszentrum NRW,GE,PETtrace,16
Germany,Bad Oeynhausen,,IBA,CYCLONE 18,18
Germany,Berlin,UNIVERSITETSSJUKHUSET I LINKÖPING,GE,MiniTrace,10
Germany,Berlin,EUROPET BERLIN ZYKLOTRON GMBH,GE,PETtrace,16
Germany,Berlin,,IBA,CYCLONE 3,3
Germany,Berlin,,Siemens,RDS112,11
Germany,Bonn,Umbra Medical AG,GE,PETtrace,16
Germany,Bonn,,Siemens,RDS112,11
Germany,Dresden,"Forschungszentrum Dresden-Rossendorf, Institute of Radiopharmacy",ACSI,TR-FLEX,24
Germany,Dresden,,NIIEFA,U-120,
Germany,Eggenstein-Leopoldshafen,ZAG Zyklotron AG,ACSI,TR-19/9,19
Germany,Essen,,IBA,CYCLONE 18,18
Germany,Essen,Institute for Medical Radiation Physics,TCC,CV 28,28
Germany,Freiburg,EURO PET GMBH,GE,PETtrace,16
Germany,Hamburg,Universitätsklinikum Hamburg-Eppendorf,Philips,140/IV,
Germany,Hannover,Medizinische Hochschule Hannover (MHH),Scanditronix,MC 35,
Germany,Heidelberg,German Cancer Research Centre (DKFZ),Scanditronix,MC 32NI,
Germany,Julich,,IBA,CYCLONE 18,18
Germany,Jülich,FORSCHUNGSZENTRUM JUELICH GMBH,GE,PETtrace,16
Germany,Jülich,,IBA,CYCLONE 30,30
Germany,Jülich,,Japan Steel Works,BC 1710,
Germany,Karlsruhe,ZAG Zyklotron AG,TCC,CP-42,42
Germany,KIEL,,Siemens,ECLIPSE,11
Germany,Koln,Max-Planck-Institut fuer Neurologische Forschung,Scanditronix,MC 16,
Germany,Leipzig,UNIVERSITAET LEIPZIG N.M.,GE,PETtrace,16
Germany,leipzig,,IBA,CYCLONE 18,18
Germany,Mainz,SHANXI HANZONG CENTRAL HOSPITAL,GE,MiniTrace,10
Germany,Muenster,,Siemens,ECLIPSE,11
Germany,Munich,Klinikum Rechts der Isar AOER,GE,PETtrace,16
Germany,Munich,Ludwig-Maximilians Universität,GE,PETtrace,16
Germany,Munich,,Siemens,RDS112,11
Germany,Nuremberg,,Siemens,ECLIPSE,11
Germany,Radeberg,"X-Ray & Diagnostic, Ultrasound Consultants Ltd",GE,MiniTrace,10
Germany,Regensburg,,Siemens,ECLIPSE,11
Germany,Rossendorf bei Dresden,,IBA,CYCLONE 18,18
Germany,Rostock,Hong Kong Baptist Hospital,GE,MiniTrace,10
Germany,Tübingen,Eberhard Karls University of Tübingen,GE,PETtrace,16
Germany,Ulm,UNI ULM - ESELSBERG,GE,PETtrace,16
Germany,Ulm,,IBA,CYCLONE 18,18
Germany,Würzburg,Universitätsklinikum,GE,PETtrace,16
Greece,Lavrio,BIOKOSMOS S.A.,GE,PETtrace,16
Hong Kong,Kowloon,SHANXI DA HOSPITAL,GE,MiniTrace,10
Hong Kong,x,Qingdao Shandong,GE,MiniTrace,10
Hungary,Budapest,,Siemens,ECLIPSE,11
Hungary,Debrecen,IMC-DEBRECENI EGYETEM ORVOSI Ä©S,GE,PETtrace,16
Hungary,Debrecen,,NIIEFA,MGC-20,
Iceland,Reykjavík,x,GE,MiniTrace,10
India,Bangalore,FDI Care,ACSI,TR-19,19
India,Bangalore,HEALTHCARE GLOBAL ADVANCED MEDICAL IMAGING PVT LTD,GE,PETtrace,16
India,Bangalore,NATIONAL INSTITUTE OF MENTAL HEALTH & NEURO SCIENCES DEEMED,GE,PETtrace,16
India,Bangalore,,IBA,CYCLONE 18,18
India,Calcutta,,IBA,CYCLONE 30,30
India,Calcutta,Variable Energy Cyclotron Centre (VECC),VEC Centre,(Individual design),
India,Chandigarh,Post Graduate Institute of Medical Education and Research (PGIMER),GE,PETtrace,16
India,Chandigarh,,Siemens,ECLIPSE,11
India,Chennai,"Healthcare Global, Dr. Kamakshi Memorial Hospital",GE,PETtrace,16
India,Delhi,,Siemens,ECLIPSE,11
India,Haryana,SHREEJI IMAGING&DIAGNOSTIC CENTRE PVT LTD,GE,PETtrace,16
India,Hyderabad,Basavatarakam Indo-American Cancer Hospital,GE,PETtrace,16
India,Hyderabad,,Siemens,ECLIPSE,11
India,Kolkota,,Siemens,ECLIPSE,11
India,Lucknow,,Sumitomo,HM-18,18
India,Mumbai,"Radiation Medicine Centre, Tata Memorial Hospital",GE,PETtrace,16
India,Mumbai,,IBA,CYCLONE 18,18
India,Navi Mumbai,SHREEJI Navi IMAGING & DIAGNOSTIC CENTRE PVT LTD,GE,PETtrace,16
India,Navi Mumbai,"Nueclear Healthcare, Thyrocare Technologies Limited",GE,PETtrace,16
India,Navrangpura,,IBA,CYCLONE KIUBE,18
India,New Delhi,"Institute of Nuclear Medicine and Aliied Sciences (INMAS), DRDO",GE,PETtrace,16
India,New Delhi,Delhi State Cancer Institute,GE,PETtrace,16
India,NEW DELHI,,Siemens,ECLIPSE,11
India,Waghodia,,IBA,CYCLONE 18,18
Indonesia,Jakarta,,Siemens,ECLIPSE,11
Indonesia,Jakarta Selotan,,IBA,CYCLONE 18,18
Indonesia,Lippo Karawaci Tangerang,,IBA,CYCLONE 18,18
Iran,Payam,,ABT,BG-75,7.5
Iran,Teheran,Tumor Hospital,GE,MiniTrace,10
Iran,Tehran,,ABT,BG-75,7.5
Iran,Tehran,,Siemens,ECLIPSE,11
Iran,Tehran,,Siemens,ECLIPSE,11
Iran,Tehran,,Siemens,ECLIPSE,11
Iran (Islamic Republic of),Karaj,,IBA,CYCLONE 30,30
Iran (Islamic Republic of),Tehran,,IBA,CYCLONE KIUBE,18
Iraq,Baghdad,AL ANDULS HOSPITAL,GE,PETtrace,16
Iraq,Erbil,,Sumitomo,HM-20,20
Ireland,Dublin,M2I/BLACKROCK CLINIC,GE,PETtrace,16
Israel,Ein-Kerem Jerusalem,,IBA,CYCLONE 18,18
Israel,Ein-Kerem Jerusalem,,IBA,CYCLONE 18,18
Israel,Petah Tikva,,IBA,CYCLONE 18,18
Israel,Tel Aviv,ISOTOPIA MOLECULAR IMAGIN,GE,PETtrace,16
Israel,Yavne,,IBA,CYCLONE 10,10
Italy,Bagheria,,IBA,CYCLONE 18,18
Italy,Bologna,Policlinico Sant'Orsola Malpighi,GE,PETtrace,16
Italy,Brescia,A.O. Spedali Civili-Brescia,GE,PETtrace,16
Italy,Cagliari,CROM,GE,MiniTrace,10
Italy,Casarano (LE),,IBA,CYCLONE 18,18
Italy,Castelfranco,,Siemens,RDS112,11
Italy,Castelfranco,,Siemens,ECLIPSE,11
Italy,Catania,,IBA,CYCLONE 18,18
Italy,Cuneo,Kosei Sendai Clinic,GE,MiniTrace,10
Italy,Florence,St. Teresa Hospital,GE,MiniTrace,10
Italy,Genova,,Siemens,ECLIPSE,11
Italy,Ispra,Joint Research Centre (European Commission),Scanditronix,MC-40,
Italy,Ivrea/Colleretto Giacosa/Torino,AAA Colleretto Giacosa,GE,PETtrace,16
